text,category,first_person_ratio,negative_word_density,word_count
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.04,25
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I really need some advice or support.",Non-Academic Stress,0.1154,0.0,26
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. My daily focus has dropped significantly.,Non-Academic Stress,0.08,0.04,25
My personal relationships are falling apart and I feel isolated from my friends and social circle. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship.",Academic Stress,0.1579,0.0,19
I am falling behind on my Software Engineering assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2,0.12,25
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I hope things improve soon.",Non-Academic Stress,0.125,0.0,24
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I really need some advice or support.,Academic Stress,0.12,0.0,25
The fear of failing my Digital Logic coursework combined with family expectations and financial stress is making me feel hopeless. I really need some advice or support.,Mixed Stress,0.1111,0.1111,27
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I really need some advice or support.",Mixed Stress,0.1034,0.0,29
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. It has been like this for several weeks.,Mixed Stress,0.0417,0.0,24
I can't study for my 4 assignments because my family relationship breakdown and loneliness are destroying my focus. I really need some advice or support.,Mixed Stress,0.2,0.0,25
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. It has been like this for several weeks.,Mixed Stress,0.1,0.0333,30
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously.,Mixed Stress,0.0526,0.0,19
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. It has been like this for several weeks.,Non-Academic Stress,0.04,0.04,25
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. My daily focus has dropped significantly.",Academic Stress,0.1739,0.0,23
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. My daily focus has dropped significantly.,Non-Academic Stress,0.08,0.04,25
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. It has been like this for several weeks.,Mixed Stress,0.1,0.0333,30
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. It has been like this for several weeks.",Non-Academic Stress,0.0417,0.0417,24
I am enjoying the topics discussed in my Operating Systems class and feel prepared for upcoming assessments.,Calm / Normal,0.1176,0.0,17
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I hope things improve soon.",Non-Academic Stress,0.125,0.0,24
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I hope things improve soon.",Non-Academic Stress,0.0952,0.0476,21
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. It has been like this for several weeks.,Non-Academic Stress,0.125,0.0417,24
"Between my upcoming Data Structures exams and severe financial problems at home, I am completely overwhelmed and stressed. My daily focus has dropped significantly.",Mixed Stress,0.125,0.0417,24
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. I am grateful for the balance.",Calm / Normal,0.2174,0.0,23
"Whenever I open my textbooks for Thermodynamics, my heart races due to performance anxiety and fear of low marks. It has been like this for several weeks.",Academic Stress,0.1111,0.0741,27
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I hope things improve soon.",Academic Stress,0.1667,0.0,24
The assignment deadline for Operating Systems is tomorrow and I am terrified about my grades and GPA. It has been like this for several weeks.,Academic Stress,0.08,0.04,25
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. I hope things improve soon.",Academic Stress,0.1818,0.0,22
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I really need some advice or support.,Mixed Stress,0.087,0.0,23
"I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I don't know what to do next.",Non-Academic Stress,0.087,0.0435,23
I have 4 major exams next week and my coursework deadlines are overwhelming me completely. I really need some advice or support.,Academic Stress,0.1818,0.0,22
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life.,Non-Academic Stress,0.0526,0.0526,19
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. My daily focus has dropped significantly.,Non-Academic Stress,0.0952,0.0476,21
"Whenever I open my textbooks for Algorithms, my heart races due to performance anxiety and fear of low marks. I don't know what to do next.",Academic Stress,0.1538,0.0769,26
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. Feeling very peaceful right now.",Calm / Normal,0.1304,0.0,23
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I hope things improve soon.,Mixed Stress,0.125,0.0833,24
