feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
0.40529,-0.11692,0.15776,1.90795,-0.91752,0.56076,0.20747,1.27704,1.40714,0.44427,1.27912,0.36743,0.45497,0.67419,0.30691,1.44247,0.0866,-0.36204,1.21548,0.81974,1.35685,1.67963,-0.1776,1.59333,-0.33172,1.45443,1.87028,1.21967,-0.00988,0.72092,-0.05434,0.69072,0.8491,2.46661,-0.44957,2.01957,0.21009,1.27201,0.16751,-0.4263,2.1294,0.46176,0.3942,0.76359,-1.67603,-0.09918,0.00027,0.85989,1.57362,0.51636,0.81836,0.67057,0.89625,0.97775,0.70083,1.23015,-0.33058,-0.00334,0.51586,-0.5878,0.08926,1.1053,1.28345,-0.24263,0.74543,0.47266,0.35392,0.38401,0.88031,-0.46023,0.95082,-0.13777,0.18076,0.76588,-0.56618,1.69752,1.24656,1.03007,1.08832,-0.55809,0.75897,1.58579,0.68332,1.43924,1.5139,1.179,1.86762,1.31165,1.09434,0.99891,0.83649,0.7202,1.1848,1.1497,1.00105,0.84634,0.85778,0.61339,1.34762,1.081,1.38267,1.15628,0.86858,1.04681,0.84973,1.31716,0.83817,0.74837,1.40209,2.29697,1.16432,2.0608,1.46922,1.2974,1.33709,1.22856,0.2088,2.0094,1.28542,0.85831,0.70575,1.12472,1.32484,1.35123,1.19826,1.44979,1.40898,1.64064,1.79441,0.73993,0.917,0.39094,2.41463,0.8745,1.16137,0.645,1.17754,1.69326,1.0388,1.13467,0.71776,0.88393,0.73096,0.86212,0.17998,0.03866,0.21737,0.38476,0.0983,0.39229,-0.204,0.32206,0.47674,0.14136,0.1815,0.56462,0.41463,0.73253,0.27115,-0.09235,0.27283,0.22488,0.60889,0.16114,0.03845,0.47204,0.05768,0.05786,27.26998,31.03758,34.18727,33.2718,17.8558,34.31922,28.70366,32.91804,23.3523,23.33232,33.74321,27.33029,33.79923,23.47675,-0.03614,0.08907,-0.00924,-0.12335,0.06545,0.03113,0.12772,0.00525,0.21967,0.03988,0.18081,0.12584,0.1861,Disgust,89.94
0.50117,-0.05066,-0.16436,1.72645,-1.00355,0.47339,0.22176,1.16414,1.2345,0.34757,1.0584,0.20924,0.39203,0.67276,0.22042,1.57511,0.33859,-0.60046,0.99113,0.56028,1.41892,1.63829,0.01226,1.65444,-0.09331,1.639,1.65918,1.15396,0.26429,0.66511,-0.2944,0.74063,0.79844,2.69885,-0.42364,1.66356,0.30396,1.63839,0.02613,-0.3429,1.80648,0.75483,0.51919,0.89492,-1.86041,-0.06121,0.15897,0.70401,1.48931,0.54145,1.12834,0.72015,0.92217,1.12426,0.55012,1.25485,-0.61028,-0.14246,0.70251,-0.79849,-0.06651,1.02483,1.25381,-0.21031,0.48746,0.15083,0.47926,0.54335,0.84199,-0.28983,0.94278,-0.20966,-0.19259,0.87684,-0.50661,1.40716,1.13842,0.88522,0.70029,-0.61687,0.8111,1.74389,0.6831,1.46373,1.56757,1.3141,2.04226,1.47902,0.90591,1.06753,1.07985,0.73584,1.28265,1.13068,1.13221,0.78093,0.5684,0.56966,1.38069,1.13071,1.17322,1.19693,0.85035,0.83562,0.91243,1.43799,0.9228,0.65852,1.4526,1.98223,1.26192,1.97546,1.54818,1.34448,1.32373,1.24585,0.31086,1.95125,1.18861,0.8289,0.88798,0.97889,1.25161,1.29615,1.14739,1.34127,1.57005,1.48851,1.44039,0.67977,0.92303,0.28899,2.40764,0.92304,0.93188,1.0222,1.13306,1.39889,1.21782,1.14166,0.91312,1.06218,0.83921,0.86852,0.18546,0.21574,0.21224,0.43449,0.06004,0.31963,-0.10652,0.32301,0.47422,0.14996,0.19864,0.5575,0.46186,0.80671,0.24957,-0.02985,0.20186,0.23469,0.67785,0.16845,0.05664,0.40196,0.00655,0.07959,27.68433,31.47416,34.10042,35.3327,18.63743,32.32365,29.96971,31.62478,23.50405,21.63049,31.20237,29.03567,32.1088,24.36251,-0.01827,0.07568,0.00655,-0.12248,0.03373,0.01988,0.13343,0.02453,0.22644,0.05831,0.27438,0.12404,0.18168,Disgust,84.66
0.1193,-0.13632,-0.05325,1.73232,-0.9346,0.32112,-0.06571,1.55529,1.18451,0.2282,0.92336,0.23563,0.28046,0.73941,0.74874,1.32973,0.32351,-0.31159,1.15181,0.64844,1.36296,1.73597,-0.11554,1.74267,-0.07188,1.42195,1.85774,1.31788,0.10877,0.55523,-0.35331,1.00736,1.15267,2.46653,-0.53285,2.47614,0.24254,1.37648,-0.02512,-0.47154,1.66027,0.89949,0.62578,0.74361,-1.8759,0.02424,0.26904,0.88019,1.68543,0.79167,0.70306,0.45284,1.02251,1.01795,0.36883,1.20991,-0.15317,0.03182,0.60237,-0.84852,0.06695,1.22558,1.15564,-0.0748,0.43526,0.11057,0.1668,0.258,0.88574,-0.42687,0.65716,-0.3179,-0.02057,1.05544,-0.33652,1.45778,1.10978,0.88946,1.05727,-0.44354,0.57999,1.59472,0.38181,1.3662,1.49484,1.20326,2.04549,1.52661,1.05248,1.02144,1.00506,0.64978,1.0727,1.09685,1.07484,0.74227,0.6224,0.73376,1.31257,1.08589,1.25283,1.29999,0.87699,1.01881,0.94092,1.2457,0.64084,0.6834,1.27981,2.04968,1.28741,1.87981,1.35471,1.24907,1.21854,1.14769,0.28193,2.10387,1.09215,1.03511,0.86128,1.04741,1.0707,1.44002,1.19591,1.11282,1.44102,1.57595,1.74636,0.64571,0.9102,0.19114,2.4618,0.89787,0.87385,0.84193,0.93155,1.4634,1.21269,1.13602,0.85036,0.87116,0.88438,0.8223,0.13367,0.20542,0.26573,0.48966,0.13035,0.32755,-0.13378,0.31266,0.47698,0.16106,0.21551,0.59175,0.57433,0.75786,0.32383,-0.01188,0.19756,0.32941,0.6184,0.23578,0.02537,0.42814,0.05732,-0.06918,27.78695,32.57397,35.00662,33.0301,18.75689,33.71093,29.4752,34.11656,22.55873,23.55801,31.60633,28.35086,32.71379,24.02166,-0.03677,0.05985,0.01182,-0.15531,0.09189,0.05642,0.14145,0.07239,0.22442,0.03252,0.22385,0.1046,0.17686,Disgust,84.8
0.05603,-0.09335,0.13308,1.56146,-0.99825,0.3044,0.32346,1.22019,1.11,0.11012,1.19073,0.28473,0.54137,1.01765,0.52399,1.51093,0.15049,-0.36029,1.21435,0.50509,1.08608,1.71914,0.02156,1.59096,-0.23733,1.82485,1.74444,1.47178,0.03159,0.44422,-0.16252,0.74643,0.72826,2.33951,-0.59026,1.73784,0.30828,1.66552,0.16943,-0.4725,1.94516,0.69363,0.42726,0.96641,-2.04169,-0.00425,-0.09016,0.68437,1.81547,0.60813,0.88182,0.53098,1.20479,1.15915,0.49408,1.37773,-0.08079,-0.08567,0.80647,-0.63507,0.15267,1.0557,1.19078,-0.3079,0.36133,0.23146,0.3336,0.09817,0.48058,-0.61651,0.6459,-0.23276,-0.01691,1.04043,-0.46591,1.67137,1.14307,0.78376,0.81419,-0.45512,0.59347,1.58486,0.72147,1.57495,1.68985,1.02336,1.93496,1.42792,1.04135,0.69993,0.96897,0.77955,1.16404,1.28859,1.00901,0.86344,0.69019,0.51764,1.20136,1.06153,1.29366,1.18351,0.96946,0.79869,0.9636,1.39596,0.82273,0.92265,1.25997,2.15635,1.2421,2.01725,1.49136,1.37515,1.18962,1.30009,0.1918,1.996,1.23668,1.05972,0.93209,1.32827,1.17337,1.29433,1.19269,1.4499,1.47221,1.56888,1.69046,0.65126,0.94207,0.14785,2.19492,0.77578,1.06882,0.7376,0.98896,1.6118,1.30412,1.33354,0.81611,0.96586,0.92372,1.00991,0.03158,0.15147,0.193,0.41066,0.06379,0.20862,-0.16964,0.32105,0.54915,0.1912,0.28978,0.57027,0.49478,0.82085,0.29221,-0.0432,0.24364,0.29514,0.6683,0.16642,0.06721,0.4353,0.02611,0.04192,25.56434,31.66583,33.73573,33.20717,19.3569,33.28583,28.31067,33.4472,23.70729,24.7599,33.81979,27.92137,33.84765,23.91272,-0.01373,0.05825,-0.02356,-0.16269,0.09006,0.03511,0.10483,0.0207,0.17706,0.01514,0.21725,0.12864,0.17164,Disgust,93.03
0.28245,-0.17172,0.26692,1.80785,-1.014,0.40036,0.21675,1.70416,1.25397,0.06543,1.12131,0.40662,0.43733,0.8531,0.52417,0.98019,0.35516,-0.62267,1.02128,0.69646,1.41489,1.86004,-0.04587,1.67451,0.08357,1.43173,2.11061,1.35764,0.05268,0.46792,-0.24304,0.79055,0.81859,2.15506,-0.72961,2.10156,0.15236,1.74065,0.02459,-0.54584,1.48048,0.80936,0.65134,0.64636,-1.65317,-0.10568,0.06095,1.06157,1.62086,0.52054,0.88179,0.52973,1.17747,0.73379,0.38612,1.31058,0.0548,-0.2681,0.50015,-0.80264,0.12229,1.38554,1.13417,-0.4582,0.67261,0.15937,0.39655,0.12023,0.66571,-0.30839,0.87392,0.27378,-0.08905,0.7775,-0.60135,1.55963,1.39084,0.55322,0.49969,-0.4586,0.73398,1.60815,0.79096,1.52117,1.46389,1.22519,1.8994,1.50829,1.15186,0.95586,0.95549,0.85716,1.24894,1.16181,1.11659,0.73066,0.65645,0.58176,1.33935,1.27945,1.30383,1.25079,1.07793,0.70364,1.01875,1.24011,1.00997,0.57739,1.32953,2.23852,1.377,1.95691,1.7075,1.29376,1.18125,1.40792,0.06903,2.21605,1.27339,0.93327,0.50624,1.17231,1.20807,1.20955,1.1899,1.05321,1.56069,1.55764,1.45574,0.64308,0.88723,0.29937,2.416,0.76655,1.02929,0.90696,1.23346,1.32169,1.26537,1.28012,0.85991,0.81593,0.76724,0.85711,0.07173,0.23479,0.21864,0.3767,0.01659,0.33769,-0.15262,0.25861,0.44004,0.28828,0.22352,0.62791,0.51992,0.8116,0.30694,-0.00226,0.31878,0.32881,0.58533,0.16126,0.11242,0.40502,0.10708,0.08499,26.10186,32.62059,33.26752,32.93099,16.54362,32.2793,30.97034,33.13357,25.0343,23.97957,33.4055,27.73448,33.76327,24.25467,-0.01297,0.05749,0.0082,-0.14223,0.06974,0.02777,0.12249,0.0565,0.16857,0.02877,0.2617,0.15129,0.17297,Disgust,84.6
0.09851,-0.30424,-0.10411,1.60225,-0.90257,0.45168,-0.02267,1.41905,1.38274,0.51172,1.12699,0.17616,0.4809,0.8117,0.64296,1.34905,-0.05654,-0.22829,1.27829,0.47997,1.48534,1.37576,-0.16217,1.55018,0.22346,1.62011,1.76735,1.28028,0.00557,0.51309,-0.11293,0.77102,0.79713,2.36795,-0.48718,2.00642,0.43454,1.27602,-0.10273,-0.61259,1.98844,0.80105,0.28135,0.5391,-2.01951,-0.24642,-0.16373,0.98202,1.33108,0.53903,0.6177,0.47627,1.17937,0.9625,0.23034,1.04767,-0.47064,-0.33821,0.73805,-0.69153,-0.0436,0.87994,0.99597,0.17232,0.70357,0.24604,0.24687,0.47889,0.77606,-0.47846,0.84241,0.14297,-0.22823,0.59292,-0.48048,1.66054,1.03289,0.88421,0.9501,-0.79117,0.69283,1.6025,0.49958,1.34967,1.66784,0.98891,2.2016,1.65393,0.93059,0.87701,0.91782,0.7155,1.23265,1.15425,1.02694,0.88314,0.68619,0.76993,1.32229,1.15339,1.34059,1.46578,1.00873,0.87277,1.10984,1.15705,0.83259,0.63185,1.31953,2.07986,1.3153,1.89722,1.34117,1.31646,1.23754,1.13145,0.20103,1.87047,1.31856,1.1799,0.82313,1.14774,1.06142,1.13479,1.17824,1.37101,1.64864,1.60326,1.63119,0.64707,0.81679,0.21344,2.32836,0.88732,1.06255,0.6726,1.23284,1.40583,1.36351,1.17087,0.99918,1.00791,0.83496,0.89919,0.08489,0.23442,0.22055,0.37243,0.13663,0.30416,-0.26533,0.30204,0.41709,0.06284,0.26753,0.62133,0.33819,0.71614,0.27535,-0.01346,0.22404,0.2773,0.76101,0.2318,-0.01752,0.47161,0.0493,-0.00616,25.35735,33.18816,34.19923,32.44864,18.21905,33.70731,31.29393,33.61073,23.71316,21.84965,34.54986,26.4843,35.12585,22.71001,-0.02944,0.06235,-0.03595,-0.15811,0.05509,0.01073,0.15789,0.06492,0.17904,0.03464,0.23806,0.11118,0.16646,Disgust,91.7
-0.30653,0.00838,-0.31824,1.84503,-0.97316,0.50797,0.00427,1.46534,1.15877,0.03656,1.02775,0.34395,0.16598,0.57989,0.64721,1.07117,-0.12943,-0.43625,1.35224,0.78309,1.37252,1.54283,-0.23004,1.59266,-0.1286,1.44715,1.89344,1.07935,0.26881,0.17699,0.22892,0.88134,0.68566,2.28967,-0.46244,2.12812,0.52981,1.28693,-0.10659,-0.23409,1.74676,0.5388,0.21409,0.75659,-1.66799,-0.08472,0.0301,0.69161,1.46865,0.48722,0.63262,0.62723,0.75037,1.00991,0.16227,1.53038,-0.27384,-0.07858,0.53931,-0.56926,0.30245,1.10495,1.21411,-0.1433,0.58745,0.15474,0.20748,0.33295,0.73509,-0.45345,1.0729,-0.1566,0.24179,0.5945,-0.73591,1.40348,0.99721,0.98063,0.96444,-0.42991,0.6853,1.76125,0.44684,1.52824,1.47957,1.15119,1.9394,1.3699,1.17042,0.76801,0.83427,0.71221,1.19416,1.1086,1.06718,0.85484,0.71054,0.87436,1.29011,1.16984,1.27523,1.22258,0.87569,0.9785,1.08908,1.31087,0.85484,0.56804,1.12579,2.07676,1.26261,1.80903,1.46002,1.30411,1.12864,1.37833,0.17466,2.08881,1.19709,0.88857,0.70184,1.24176,1.08991,1.34082,1.3926,1.30979,1.55674,1.73871,1.60642,0.78922,0.82997,0.29165,2.34945,0.86522,0.99792,0.93775,1.03863,1.42746,1.08905,1.13828,0.98507,0.81096,0.94247,1.01063,0.0415,0.29894,0.22993,0.39848,0.0771,0.44542,-0.19874,0.30611,0.46457,0.19034,0.25027,0.64702,0.38379,0.83854,0.20507,0.01468,0.22242,0.38398,0.65686,0.2105,0.04164,0.49417,0.00193,0.027,27.11077,32.94907,34.0349,33.45909,19.31558,31.18579,28.5887,31.50982,22.56735,21.07325,31.46903,28.72084,35.77496,25.51836,-0.00345,0.07053,-0.00013,-0.16181,0.02857,0.0502,0.11616,0.03824,0.23369,0.04106,0.26549,0.10719,0.17507,Disgust,83.22
0.42384,-0.01934,0.20772,1.83408,-0.84916,0.65802,0.09246,1.18963,1.36509,0.17904,1.3351,0.19162,0.25497,0.96348,0.4016,1.38471,0.00847,-0.21825,1.11344,0.61473,1.40001,1.60594,0.0368,1.68786,0.00399,1.18294,1.96887,1.2642,0.37255,0.50061,0.05764,0.60338,0.8859,2.29896,-0.53693,2.03022,0.57108,1.39328,-0.08211,-0.3448,1.74854,0.71759,0.39108,0.92775,-1.6339,-0.21402,-0.17193,0.75706,1.57788,0.70903,0.9557,0.6824,1.11644,1.10143,0.18811,1.27591,-0.25902,-0.17836,0.59051,-0.6576,0.31941,1.21123,1.29064,0.08203,0.47047,0.32927,0.59206,0.17901,0.89773,-0.56498,0.79626,0.08301,0.00789,0.92614,-0.54001,1.43198,1.15772,0.76616,0.46991,-0.3798,0.65889,1.52936,0.6258,1.27137,1.39557,1.12541,1.95342,1.43223,1.10145,0.9635,1.02345,0.56209,1.05097,1.21346,0.96058,0.60345,0.82041,0.53091,1.37187,1.3444,1.14783,1.20288,0.90743,1.01617,0.93767,1.42771,1.05532,0.64373,1.38665,2.07263,1.15891,1.98985,1.5578,1.33359,1.23139,1.43807,0.15133,1.84681,1.18668,1.08801,0.94644,1.17334,1.30893,1.20526,1.10949,1.18472,1.62552,1.47645,1.52131,0.72026,1.09438,0.29976,2.34447,0.89579,0.96694,0.62829,1.29281,1.47948,1.12992,1.13698,1.02471,1.07732,0.83544,0.94012,0.08446,0.1255,0.30125,0.40295,0.08681,0.35864,-0.07925,0.3003,0.49509,0.21837,0.23554,0.58577,0.41723,0.75996,0.26398,-0.0336,0.22481,0.2905,0.64969,0.22699,0.00571,0.4157,0.07961,0.17276,26.44754,30.97329,32.51681,33.77689,17.88392,31.30471,29.12511,33.52943,23.22796,24.1777,31.19743,28.32589,35.17816,24.99171,-0.03253,0.08098,-0.04117,-0.1486,0.08885,0.03068,0.10713,0.04661,0.20991,0.02194,0.2274,0.10231,0.17504,Disgust,77.23
0.40409,-0.24339,-0.08694,1.86632,-0.8516,0.30539,-0.0819,1.2768,1.27586,0.27567,1.10281,0.1946,0.54943,0.7687,0.7038,1.28627,0.00337,-0.28961,1.28513,0.65174,1.13204,1.74303,0.07347,1.58628,-7e-05,1.31256,1.6672,1.45014,0.07498,0.59487,-0.27658,0.88685,0.91922,2.25125,-0.43949,2.13692,0.41424,1.54034,-0.03698,-0.6649,1.59639,0.75839,0.5047,0.77111,-1.62147,0.0203,0.15934,0.61078,1.28355,0.57968,1.06442,0.6675,1.19467,1.08819,0.22944,1.27141,-0.25569,-0.25157,0.63452,-0.57162,0.05375,1.09223,1.14598,-0.12321,0.4125,0.28607,0.45529,0.07927,0.68785,-0.44216,1.03201,-0.14423,0.00463,0.98364,-0.55129,1.33041,1.2014,1.04818,0.93126,-0.54426,0.8131,1.79428,0.53942,1.50094,1.66613,0.93713,1.92875,1.36998,1.01373,0.82564,1.1636,0.61011,1.17418,0.97394,1.05436,0.8299,0.77059,0.66079,1.41685,1.13732,1.35721,1.15783,0.7701,0.89143,0.81775,1.3638,0.71837,0.62585,1.25803,2.01113,1.32291,1.95665,1.5277,1.39236,1.21543,1.30158,0.06153,2.02691,1.12586,1.14393,0.75179,1.21368,1.06219,1.12229,1.17186,1.29204,1.53376,1.62782,1.55984,0.68403,1.11892,0.07737,2.35932,0.8391,1.13213,0.78196,1.10073,1.3085,1.24157,1.22777,0.81796,0.87756,0.82673,1.0284,0.06207,0.16023,0.21275,0.40972,0.04044,0.21141,-0.0174,0.2762,0.46473,0.18194,0.30532,0.53955,0.52361,0.8206,0.2368,0.03912,0.26903,0.30533,0.60339,0.19479,0.0358,0.42714,0.03023,0.06925,25.50612,31.65108,34.5666,32.60362,16.39703,32.47856,30.38898,32.02066,25.6419,22.42493,32.24733,27.00225,33.42201,24.30496,-0.02436,0.10366,-0.00271,-0.13261,0.05012,0.04887,0.12152,0.04595,0.19108,-0.00376,0.25255,0.1195,0.17917,Disgust,92.44
0.31914,0.02984,0.01401,1.88853,-1.01797,0.21898,-0.29385,1.1376,1.38685,0.34304,1.40442,0.15388,0.37802,1.06433,0.3693,1.4813,0.02612,-0.53763,1.34417,0.66664,1.24049,1.56213,0.05583,1.44934,0.00458,1.48732,1.89023,1.05,-0.01179,0.61492,0.05321,0.78206,0.94121,2.41143,-0.54783,2.18443,0.61951,1.39937,0.12895,-0.36,2.06699,0.76396,0.47961,1.01146,-1.67421,-0.08903,0.10043,0.62642,1.59904,0.35192,0.91734,0.49155,0.94559,1.06095,0.56318,1.41704,-0.26605,0.11509,0.60681,-1.10315,0.0627,1.09073,1.26786,-0.04854,0.35426,0.12362,0.32951,0.30092,0.68151,-0.52708,0.87666,0.00916,0.34724,1.06658,-0.48453,1.6525,1.05902,0.99617,0.75548,-0.35268,0.74173,1.62728,0.96258,1.39641,1.52858,1.2017,1.98374,1.28234,0.98973,0.8401,0.7978,0.85327,1.04868,1.2654,0.99217,0.77151,0.621,0.63841,1.2539,1.09747,1.45312,1.23321,0.97701,1.02917,0.89827,1.10667,0.99861,0.64362,1.31166,1.91872,1.49001,2.05312,1.40368,1.35794,1.0524,1.33646,0.13568,1.89437,1.21813,0.7786,0.80682,1.31601,1.10602,1.20639,0.90957,1.4129,1.48691,1.62087,1.64309,0.74637,0.85655,0.4488,2.19689,0.78607,1.00236,0.82463,1.14787,1.42465,1.19467,1.27915,1.12067,0.80556,1.05137,1.06933,0.06132,0.20818,0.23777,0.41205,0.16786,0.40075,-0.12859,0.32612,0.45357,0.15525,0.29607,0.6479,0.41108,0.79228,0.14349,0.01863,0.23618,0.40617,0.65792,0.29448,0.09914,0.44605,0.1023,0.00319,26.49421,31.34131,33.53671,33.77513,19.67669,34.40049,28.69302,32.31235,26.37817,24.58486,32.58521,28.27683,32.90664,24.24619,-0.03045,0.06523,-0.03534,-0.14396,0.09827,0.04763,0.10356,0.05476,0.22968,0.03286,0.23325,0.10026,0.16666,Disgust,84.94
0.55503,-0.31493,0.29268,1.71655,-0.91458,0.39442,0.20854,1.25558,1.30681,0.09126,1.1739,0.31762,0.36772,0.74284,0.58904,1.37655,0.19557,-0.33454,1.0849,0.64952,1.16298,1.5526,-0.15428,1.72345,0.09811,1.25406,2.01904,1.24269,0.299,0.2124,-0.00312,0.69292,0.96638,2.33499,-0.47459,1.86124,0.48967,1.37099,-0.17574,-0.26442,1.58341,0.78173,0.62869,0.91518,-1.8536,-0.06376,-0.12172,0.80245,1.71106,0.64283,0.68129,0.60187,0.86861,0.95474,0.23959,1.49934,-0.06218,-0.16527,0.40857,-0.73443,0.14186,0.97186,0.84869,-0.21757,0.51619,0.24299,0.46988,0.33377,0.96088,-0.05423,0.85408,-0.22792,0.26085,0.79254,-0.49925,1.38393,1.32984,0.70464,1.04838,-0.29273,0.74718,1.48794,0.56962,1.43078,1.50847,1.10695,2.17362,1.46908,0.96466,0.90467,0.86622,0.62983,1.10339,1.33036,1.09956,0.86655,0.75909,0.57176,1.3769,1.20144,1.28409,1.22644,0.80318,0.97528,0.90929,1.31807,0.85158,0.72547,1.36495,2.07463,1.27018,1.81789,1.6468,1.36827,1.33712,1.18199,0.15343,2.03484,1.20178,1.06095,0.65002,1.15577,1.1536,1.42037,1.30703,1.10853,1.39695,1.61853,1.58056,0.85065,0.93203,0.22251,2.31023,0.80926,0.7809,0.92772,1.17508,1.33772,1.19088,1.25884,0.72084,0.92616,0.74429,0.87396,0.08248,0.18681,0.22625,0.43297,0.16146,0.3275,-0.21032,0.23652,0.47284,0.10052,0.2875,0.55689,0.32455,0.69954,0.26755,-0.08695,0.28134,0.28694,0.70621,0.19429,0.02785,0.38485,0.09986,0.05253,24.44942,33.23736,34.43669,33.90745,17.94809,31.57246,31.2135,31.68813,23.3498,22.61517,34.89242,26.38989,32.96604,24.04767,-0.05274,0.09369,-0.01738,-0.09856,0.08523,0.0008,0.12322,0.07607,0.2269,0.05947,0.2185,0.11535,0.1752,Disgust,92.94
0.33258,-0.09602,-0.15007,1.69706,-0.92103,0.38779,0.13572,1.64246,1.25879,0.09424,1.14773,0.14086,0.39331,0.86608,0.40035,1.27142,0.04201,-0.39465,0.9663,0.88767,1.23848,1.57302,-0.11914,1.95404,0.18595,1.55559,1.86989,1.08046,0.30196,0.3321,-0.07142,0.72644,0.67251,2.3441,-0.07704,1.96479,0.10072,1.41543,0.04222,-0.41072,2.00823,0.23728,0.52459,0.79086,-1.5997,-0.06028,0.09026,0.74957,1.48483,0.83163,0.74876,0.52286,0.80455,1.00556,0.14225,1.39868,-0.13304,0.10003,0.46442,-0.71907,0.02398,1.17967,1.24743,-0.10824,0.69713,0.37913,0.60977,0.19153,1.00343,-0.55256,1.03158,0.05535,0.10778,1.05113,-0.31238,1.94157,1.11138,1.13186,0.68809,-0.42648,0.52901,1.67377,0.68624,1.4543,1.64137,1.16892,1.7622,1.36069,0.95314,0.80778,1.08656,0.67746,1.02068,1.11926,1.01115,0.7694,0.53604,0.73082,1.35597,1.12178,1.20602,1.22164,0.88839,0.88735,0.98066,1.304,1.00596,0.88772,1.42455,2.19258,1.18717,1.79935,1.45973,1.2491,1.13956,1.12633,0.16626,2.08891,1.31815,1.1385,0.71074,1.03878,1.0113,1.32947,1.26023,0.99733,1.54103,1.72571,1.45528,0.6178,0.90258,0.12997,2.30723,0.7118,1.0683,0.77415,1.1815,1.51451,1.13333,1.32394,0.85525,1.0498,0.81583,0.85692,0.10323,0.11253,0.24888,0.41734,0.13648,0.35514,-0.20973,0.26417,0.54444,0.22115,0.29253,0.55782,0.46909,0.75802,0.2714,-0.05092,0.22262,0.33802,0.60326,0.2054,0.06569,0.35747,0.01912,-0.06604,24.94431,30.51376,35.48241,36.25378,17.68964,33.05919,29.93523,31.7253,23.27434,23.18532,33.1479,27.4916,33.92451,23.96675,-0.01477,0.07413,-0.01415,-0.12865,0.06235,0.01829,0.12903,0.07948,0.23229,0.0171,0.23196,0.08506,0.17264,Disgust,93.96
